country,date,arable_land,gdppc,net_migration
Eswatini,2015,0.158508175398807,3679.79979948884,
Eswatini,2014,0.159814286666648,4038.55722839918,
Eswatini,2013,0.161017409202283,4230.3440556779,
Eswatini,2012,0.162143931925492,4527.66898764161,-41764.0
Eswatini,2011,0.16324139577923,4496.60037883323,
Eswatini,2010,0.164344402007068,4168.50517706719,
Eswatini,2009,0.16548979779038,3385.84292591115,
Eswatini,2008,0.169532689807561,3137.39611518715,
Eswatini,2007,0.170718513943291,3327.44187456422,-38219.0
Eswatini,2006,0.171799415495921,3176.70033780248,
Eswatini,2005,0.17271844273947,3083.82623244748,
Eswatini,2004,0.173440931670119,2699.13340186438,
Eswatini,2003,0.174031728526147,2148.61993542738,
Eswatini,2002,0.174670946431953,1405.44185636161,-47814.0
Eswatini,2001,0.17561012185172,1521.76761981843,
Eswatini,2000,0.177037799559395,1728.70533953017,
Eswatini,1999,0.17905499201294,1557.05863172015,
Eswatini,1998,0.181647852167222,1609.22066178885,
Eswatini,1997,0.184757314002321,1781.87002758328,-25847.0
Eswatini,1996,0.188258586918355,1695.13118924586,
Eswatini,1995,0.192050200627724,1833.08942716193,
Eswatini,1994,0.196117317820233,1563.75295277325,
Eswatini,1993,0.200516837781878,1528.89244383416,
Eswatini,1992,0.206460721136157,1481.86459893171,-23252.0
Eswatini,1991,0.216499894707701,1367.78481369666,
Eswatini,1990,0.218866272707376,1355.39394489604,
Eswatini,1989,0.240448737456278,872.773101128803,
Eswatini,1988,0.228750736654915,894.346515127444,
Eswatini,1987,0.219066243494801,780.270626851931,-2218.0
Eswatini,1986,0.212826235670506,620.715466960245,
Eswatini,1985,0.220289523373577,516.414273700306,
Eswatini,1984,0.250281752090741,732.297304891536,
Eswatini,1983,0.20395175697538,851.592350686435,
Eswatini,1982,0.211174463450146,853.551273070203,-9310.0
Eswatini,1981,0.220257076169499,939.450137377656,
Eswatini,1980,0.311299667606803,921.99223896023,
Eswatini,1979,0.323764109692688,725.113948709762,
Eswatini,1978,0.341945012331847,619.532290786012,
Eswatini,1977,0.279938375981663,571.239315534657,-10100.0
Eswatini,1976,0.312258169624068,528.587329370427,
Eswatini,1975,0.334158391077371,576.879255506799,
Eswatini,1974,0.319753109341123,545.255367444427,
Eswatini,1973,0.357022180002933,471.571083097053,
Eswatini,1972,0.367583510378764,321.069430537678,-11426.0
Eswatini,1971,0.335602970424144,307.37025653308,
Eswatini,1970,0.345504842864861,260.027773128199,
Eswatini,1969,0.355823444705275,251.74602240056,
Eswatini,1968,0.376378208439728,196.303139515578,
Eswatini,1967,0.387580207570733,189.378541304913,-3966.0
Eswatini,1966,0.388196734978871,200.242982056305,
Eswatini,1965,0.374412640170732,187.951386337981,
Eswatini,1964,0.361522997792519,177.965941286451,
Eswatini,1963,0.361049225843288,151.496192001084,
Eswatini,1962,0.382686573984167,131.161714946398,-12011.0
Eswatini,1961,0.361152776361968,125.311856867029,
Eswatini,1960,,104.212507692992,
Thailand,2020,,,
Thailand,2019,,7806.74221105532,
Thailand,2018,0.242119506962297,7295.47561612095,
Thailand,2017,0.242884474636547,6592.91490169864,97222.0
Thailand,2016,0.243724454150377,5994.23147547156,
Thailand,2015,0.244635372577999,5840.04652294326,
Thailand,2014,0.245621156324789,5951.88370233604,
Thailand,2013,0.24668168015494,6168.26298501219,
Thailand,2012,0.244118322086913,5860.58250725599,167314.0
Thailand,2011,0.233417915731452,5492.12125590558,
Thailand,2010,0.234541162777698,5076.34017438708,
Thailand,2009,0.234720232550547,4213.00633872183,
Thailand,2008,0.229216510611056,4379.65852387961,
Thailand,2007,0.229669466201471,3973.01699148237,59008.0
Thailand,2006,0.23095903795593,3369.54340286988,
Thailand,2005,0.232358384558293,2894.06265596401,
Thailand,2004,0.233863067542777,2660.1269982933,
Thailand,2003,0.235476863731987,2359.11686709087,
Thailand,2002,0.240193839503285,2096.18799866778,373746.0
Thailand,2001,0.245171500124112,1893.26405987891,
Thailand,2000,0.248663114091383,2007.73517506683,
Thailand,1999,0.254692840386339,2033.25794401796,
Thailand,1998,0.258698925939931,1845.82886964502,
Thailand,1997,0.266933646330372,2468.18497325954,715832.0
Thailand,1996,0.27545233271023,3043.98051668092,
Thailand,1995,0.283164148402027,2846.58673831224,
Thailand,1994,0.286368118335052,2491.42809022179,
Thailand,1993,0.292863424868824,2209.36303047747,
Thailand,1992,0.298178439021169,1927.88273672709,-607538.0
Thailand,1991,0.305945235802791,1716.41559946849,
Thailand,1990,0.309309778782509,1508.94273670514,
Thailand,1989,0.315228909243246,1295.46472202503,
Thailand,1988,0.322964275720548,1123.43764273139,
Thailand,1987,0.332370139621967,936.780302029165,504404.0
Thailand,1986,0.336163993971019,813.451673424011,
Thailand,1985,0.340074070527476,747.703437345799,
Thailand,1984,0.34056257861357,818.038965546254,
Thailand,1983,0.344661103245582,798.080418111881,
Thailand,1982,0.349176443837185,742.851066722984,339923.0
Thailand,1981,0.348775078335234,721.059270209148,
Thailand,1980,0.348605468362792,682.929843036258,
Thailand,1979,0.351603088107402,589.885009146693,
Thailand,1978,0.354699571136774,528.626778411772,
Thailand,1977,0.355200515679176,445.420842463283,287226.0
Thailand,1976,0.349584002184001,391.569380794467,
Thailand,1975,0.352026890507257,351.619294282781,
Thailand,1974,0.354501239736215,332.175237692275,
Thailand,1973,0.346119140383483,269.887952462916,
Thailand,1972,0.336673587634458,209.374732447154,395572.0
Thailand,1971,0.32744801436799,194.266681186974,
Thailand,1970,0.333473084763761,192.127628703259,
Thailand,1969,0.334942060047743,186.879151880585,
Thailand,1968,0.339164188492625,174.784798968177,
Thailand,1967,0.34341067010701,166.923088127192,0.0
Thailand,1966,0.347676196349217,161.005516685185,
Thailand,1965,0.351950465485915,137.918629336406,
Thailand,1964,0.35620448961434,125.938686013051,
Thailand,1963,0.360398059656891,118.143938531877,
Thailand,1962,0.364499934630719,113.782877186935,0.0
Thailand,1961,0.368478284246062,107.497997163238,
Thailand,1960,,100.76747866621,
Turkmenistan,2020,,,
Turkmenistan,2019,,,
Turkmenistan,2018,0.331572467042722,6966.63541063077,
Turkmenistan,2017,0.336941911735461,6587.09031628698,-25001.0
Turkmenistan,2016,0.342612601220831,6389.54840833488,
Turkmenistan,2015,0.348589389909272,6432.68070195019,
Turkmenistan,2014,0.354900035270478,7962.23909840679,
Turkmenistan,2013,0.361510330530386,7304.28713230982,
Turkmenistan,2012,0.368268190360485,6675.18565772239,-50002.0
Turkmenistan,2011,0.374945521768583,5649.95227819669,
Turkmenistan,2010,0.38134829424284,4439.20038235805,
Turkmenistan,2009,0.397367867196863,4036.4559987796,
Turkmenistan,2008,0.403179485579445,3904.46371937896,
Turkmenistan,2007,0.418879042721761,2600.36929181095,-62717.0
Turkmenistan,2006,0.424106813379905,2136.47432207796,
Turkmenistan,2005,0.429054024211266,1704.41753105704,
Turkmenistan,2004,0.433728699721755,1453.91623815764,
Turkmenistan,2003,0.438168515744963,1283.9112634525,
Turkmenistan,2002,0.442515789028428,967.890164732092,-125883.0
Turkmenistan,2001,0.446968208071589,774.482830739193,
Turkmenistan,2000,0.429571051162576,643.174725992465,
Turkmenistan,1999,0.409750265050206,548.699147603723,
Turkmenistan,1998,0.394246806204357,590.393217025249,
Turkmenistan,1997,0.399530115845364,562.637053634016,-64674.0
Turkmenistan,1996,0.405845481097164,554.832750947803,
Turkmenistan,1995,0.413513723546113,589.905474021967,
Turkmenistan,1994,0.410682408358286,622.370626136403,
Turkmenistan,1993,0.395433417215416,792.668462135789,
Turkmenistan,1992,0.381297400946653,820.684272689977,43633.0
Turkmenistan,1991,,846.646157159019,
Turkmenistan,1990,,865.789417037966,
Turkmenistan,1989,,838.566343365246,
Turkmenistan,1988,,861.783887107155,
Turkmenistan,1987,,684.220482824936,-39702.0
Turkmenistan,1986,,,
Turkmenistan,1985,,,
Turkmenistan,1984,,,
Turkmenistan,1983,,,
Turkmenistan,1982,,,-35795.0
Turkmenistan,1981,,,
Turkmenistan,1980,,,
Turkmenistan,1979,,,
Turkmenistan,1978,,,
Turkmenistan,1977,,,-5070.0
Turkmenistan,1976,,,
Turkmenistan,1975,,,
Turkmenistan,1974,,,
Turkmenistan,1973,,,
Turkmenistan,1972,,,25346.0
Turkmenistan,1971,,,
Turkmenistan,1970,,,
Turkmenistan,1969,,,
Turkmenistan,1968,,,
Turkmenistan,1967,,,28147.0
Turkmenistan,1966,,,
Turkmenistan,1965,,,
Turkmenistan,1964,,,
Turkmenistan,1963,,,
Turkmenistan,1962,,,26783.0
Turkmenistan,1961,,,
Turkmenistan,1960,,,
Timor-Leste,2020,,,
Timor-Leste,2019,,1560.50982160188,
Timor-Leste,2018,0.122242446994098,1230.2281911588,
Timor-Leste,2017,0.124672132400196,1286.40575068308,-26924.0
Timor-Leste,2016,0.127123370360407,1353.74792501854,
Timor-Leste,2015,0.129565945722736,1332.7828591777,
Timor-Leste,2014,0.131990043692962,1232.4560962795,
Timor-Leste,2013,0.134397530553761,1210.03264559371,
Timor-Leste,2012,0.141218753144324,1013.05002497807,-28030.0
Timor-Leste,2011,0.134752607687546,947.51332029527,
Timor-Leste,2010,0.137171326071788,806.409101591827,
Timor-Leste,2009,0.148937378348415,676.623999210632,
Timor-Leste,2008,0.151596835795045,614.434008476158,
Timor-Leste,2007,0.154381739727825,523.735517063042,-38074.0
Timor-Leste,2006,0.167251719741212,446.459773009901,
Timor-Leste,2005,0.170831093268752,464.521698061067,
Timor-Leste,2004,0.174916374539173,453.478829459622,
Timor-Leste,2003,0.158376869374982,517.787095030345,
Timor-Leste,2002,0.157148523779281,508.793923012396,-27870.0
Timor-Leste,2001,0.160894082870439,529.793700497329,
Timor-Leste,2000,0.135690426814238,415.085948577851,
Timor-Leste,1999,0.137435634311264,,
Timor-Leste,1998,0.144253516900742,,
Timor-Leste,1997,0.147354693188964,,-81574.0
Timor-Leste,1996,0.151982435506838,,
Timor-Leste,1995,0.153967505750094,,
Timor-Leste,1994,0.157038021320931,,
Timor-Leste,1993,0.15492154772823,,
Timor-Leste,1992,0.153217960209296,,0.0
Timor-Leste,1991,0.157993066737588,,
Timor-Leste,1990,0.149089065807914,,
Timor-Leste,1989,0.139132176959433,,
Timor-Leste,1988,0.142488910800517,,
Timor-Leste,1987,0.145672577574289,,0.0
Timor-Leste,1986,0.148864461884743,,
Timor-Leste,1985,0.152194724017697,,
Timor-Leste,1984,0.155801098086139,,
Timor-Leste,1983,0.159572346112419,,
Timor-Leste,1982,0.163068824828207,,0.0
Timor-Leste,1981,0.165606234743526,,
Timor-Leste,1980,0.166693059734458,,
Timor-Leste,1979,0.166014230739859,,
Timor-Leste,1978,0.15736311867474,,
Timor-Leste,1977,0.145204383236315,,-51400.0
Timor-Leste,1976,0.140294714556055,,
Timor-Leste,1975,0.135086383769292,,
Timor-Leste,1974,0.136096900993507,,
Timor-Leste,1973,0.138379462534168,,
Timor-Leste,1972,0.133290680315632,,0.0
Timor-Leste,1971,0.133276149891243,,
Timor-Leste,1970,0.136467418403856,,
Timor-Leste,1969,0.130444260988589,,
Timor-Leste,1968,0.131189359085319,,
Timor-Leste,1967,0.133603261404059,,0.0
Timor-Leste,1966,0.13224339585927,,
Timor-Leste,1965,0.134696720712122,,
Timor-Leste,1964,0.137245752243968,,
Timor-Leste,1963,0.139819074118091,,
Timor-Leste,1962,0.14240058913158,,0.0
Timor-Leste,1961,0.144971357801737,,
Timor-Leste,1960,,,
Tonga,2020,,,
Tonga,2019,,4903.15290276599,
Tonga,2018,0.193804083452038,4740.79214895188,
Tonga,2017,0.196082276123061,4513.60953145965,-3999.0
Tonga,2016,0.197759386154865,4158.28837838716,
Tonga,2015,0.19845010468243,4336.19657636639,
Tonga,2014,0.188066674585263,4354.02886337063,
Tonga,2013,0.176872887351623,4428.14652130855,
Tonga,2012,0.175204648763347,4581.73864748582,-12992.0
Tonga,2011,0.164152874606516,4002.65916515062,
Tonga,2010,0.163483545861943,3527.78270577121,
Tonga,2009,0.163634613533545,3006.80892575915,
Tonga,2008,0.154770311185057,3331.70768731303,
Tonga,2007,0.155974303233542,2910.03164483857,-7761.0
Tonga,2006,0.157316185869074,2873.30272122571,
Tonga,2005,0.148654675189535,2594.49576469114,
Tonga,2004,0.149673711309346,2301.56216276492,
Tonga,2003,0.150619044271958,2030.81645813173,
Tonga,2002,0.151481488962049,1845.68755613781,-7835.0
Tonga,2001,0.152304365043102,1838.99341445526,
Tonga,2000,0.15310340604044,2090.8780473688,
Tonga,1999,0.1538745614575,2043.60416413032,
Tonga,1998,0.154588177096216,1973.62622274346,
Tonga,1997,0.155248967594365,2225.14699849269,-8435.0
Tonga,1996,0.166194052330352,2306.98685644856,
Tonga,1995,0.166708343752605,2176.29081808095,
Tonga,1994,0.167121026958711,2047.13822960625,
Tonga,1993,0.167439329405486,1449.29083576361,
Tonga,1992,0.167716642732104,1436.76863017506,-10980.0
Tonga,1991,0.167986057157256,1387.99678145918,
Tonga,1990,0.168298814545225,1194.54103416891,
Tonga,1989,0.168685622713519,1121.17800535677,
Tonga,1988,0.16914928481568,1127.56253097379,
Tonga,1987,0.169633485650067,865.842531935605,-10786.0
Tonga,1986,0.170053566873565,724.809280832553,
Tonga,1985,0.170401295049842,639.629625484337,
Tonga,1984,0.170597517806116,685.038112993832,
Tonga,1983,0.170704904565289,649.361072495855,
Tonga,1982,0.170865326085796,662.831036309977,-12375.0
Tonga,1981,0.171289704418204,666.338504108479,
Tonga,1980,0.172096675307354,572.867640781632,
Tonga,1979,0.173407898729787,484.100685092041,
Tonga,1978,0.175179285049543,455.109998053306,
Tonga,1977,0.177240149324826,378.179387977412,-7815.0
Tonga,1976,0.179303852791537,336.602830333666,
Tonga,1975,0.192486242894993,368.064740144936,
Tonga,1974,0.194103811285424,,
Tonga,1973,0.195487684275891,,
Tonga,1972,0.196934768254115,,-7485.0
Tonga,1971,0.198832734885788,,
Tonga,1970,0.201538808075779,,
Tonga,1969,0.205177720113451,,
Tonga,1968,0.18500474845521,,
Tonga,1967,0.189803742929811,,-2881.0
Tonga,1966,0.195386278672936,,
Tonga,1965,0.201762055282803,,
Tonga,1964,0.195146429517291,,
Tonga,1963,0.202954436728954,,
Tonga,1962,0.211368611761153,,424.0
Tonga,1961,0.188338695754532,,
Tonga,1960,,,
Tunisia,2020,,,
Tunisia,2019,,3317.4535932122,
Tunisia,2018,0.225417554242882,3438.78908914627,
Tunisia,2017,0.228015305625786,3481.22873876516,-20000.0
Tunisia,2016,0.226823447316539,3697.93083126064,
Tunisia,2015,0.229875825014944,3861.68853113497,
Tunisia,2014,0.233928679412044,4305.47416504835,
Tunisia,2013,0.260477747047348,4222.70324540611,
Tunisia,2012,0.262561028383695,4152.67858707583,-150000.0
Tunisia,2011,0.264292656406514,4264.67494604737,
Tunisia,2010,0.265438197750799,4141.97635336459,
Tunisia,2009,0.25718019163392,4128.46278261191,
Tunisia,2008,0.272218372330015,4307.15587838971,
Tunisia,2007,0.265218114484558,3775.75001016077,-40641.0
Tunisia,2006,0.27085011646653,3370.03392588511,
Tunisia,2005,0.270115945043179,3193.20656949373,
Tunisia,2004,0.278479630926186,3111.38270290128,
Tunisia,2003,0.280535172625157,2760.41431350156,
Tunisia,2002,0.280714166826474,2344.41353342533,-143045.0
Tunisia,2001,0.283237438639121,2253.04470970244,
Tunisia,2000,0.295003785401227,2211.82681728547,
Tunisia,1999,0.302592538810692,2386.58924421382,
Tunisia,1998,0.302738516467703,2292.71294685292,
Tunisia,1997,0.302816684784223,2208.2053029448,-39804.0
Tunisia,1996,0.30699208187031,2113.5862918713,
Tunisia,1995,0.31143847095765,1975.90029490707,
Tunisia,1994,0.31556941434331,1743.15453270062,
Tunisia,1993,0.339588800822926,1660.8753792643,
Tunisia,1992,0.337595417432438,1799.11032878215,140341.0
Tunisia,1991,0.345046196203851,1551.37689316462,
Tunisia,1990,0.352927074517234,1491.12212876029,
Tunisia,1989,0.36103277706164,1253.32655269715,
Tunisia,1988,0.372573135243541,1281.20145726783,
Tunisia,1987,0.38697599813836,1259.13565511809,48999.0
Tunisia,1986,0.403040334095164,1199.56189916744,
Tunisia,1985,0.418849939028001,1147.42859426648,
Tunisia,1984,0.437264462311868,1156.91373473711,
Tunisia,1983,0.452623638687559,1203.6584073266,
Tunisia,1982,0.468805934964452,1206.64135553785,85582.0
Tunisia,1981,0.483878526035794,1286.55417100179,
Tunisia,1980,0.50062448629511,1371.83571580932,
Tunisia,1979,0.548403447180987,1157.37792338305,
Tunisia,1978,0.563187286917438,984.801238370901,
Tunisia,1977,0.595780549378248,863.066590651129,-72068.0
Tunisia,1976,0.601402096404756,779.045406286451,
Tunisia,1975,0.602802163865316,765.189375282056,
Tunisia,1974,0.603871830915887,641.104608577766,
Tunisia,1973,0.608206948607252,504.827938675886,
Tunisia,1972,0.610431614839196,422.856453327632,-97065.0
Tunisia,1971,0.618202787901385,325.564338723167,
Tunisia,1970,0.630553008614661,284.220454451994,
Tunisia,1969,0.64319587191802,260.408480233691,
Tunisia,1968,0.656317082881083,250.693862685395,
Tunisia,1967,0.670813758263613,229.028956100784,-96523.0
Tunisia,1966,0.685197155785391,224.294846143586,
Tunisia,1965,0.699217514035472,217.911274365173,
Tunisia,1964,0.712826437522108,,
Tunisia,1963,0.707751569153721,,
Tunisia,1962,0.720012467828798,,-142495.0
Tunisia,1961,0.731452603522959,,
Tunisia,1960,,,
Turkey,2020,,,
Turkey,2019,,9126.56134585014,
Turkey,2018,0.239590210482241,9455.59365384828,
Turkey,2017,0.24657871113537,10591.4743712025,1419610.0
Turkey,2016,0.255344021384454,10895.3186924719,
Turkey,2015,0.262958810755853,11006.2497363978,
Turkey,2014,0.268010991881892,12157.3379609015,
Turkey,2013,0.270965219360661,12614.4802575975,
Turkey,2012,0.275635213452059,11795.316711752,1763078.0
Turkey,2011,0.279655769196127,11420.7732646112,
Turkey,2010,0.295657272496955,10742.4300726761,
Turkey,2009,0.299363168689386,9103.70987859135,
Turkey,2008,0.306098087374751,10940.9912499593,
Turkey,2007,0.315872610914272,9791.65157352724,-50000.0
Turkey,2006,0.334235983315689,8102.1214888943,
Turkey,2005,0.350939360697463,7456.3877151334,
Turkey,2004,0.356225469486843,6101.47160805958,
Turkey,2003,0.35364217700139,4760.14894922884,
Turkey,2002,0.368314756750085,3687.89027802495,-39998.0
Turkey,2001,0.370776886546868,3142.9551896786,
Turkey,2000,0.376754062455912,4337.47814131056,
Turkey,1999,0.389789928129442,4116.17016504945,
Turkey,1998,0.398485718398382,4499.7367014434,
Turkey,1997,0.402450993967989,3144.38585934025,-99999.0
Turkey,1996,0.412531909630976,3053.94702504913,
Turkey,1995,0.421533491446293,2897.86649148369,
Turkey,1994,0.429172963114369,2270.33752255651,
Turkey,1993,0.432115732246329,3180.18780104574,
Turkey,1992,0.439721302005555,2842.36987637475,-120000.0
Turkey,1991,0.449776342668815,2735.70786407173,
Turkey,1990,0.457088195934257,2794.35039016178,
Turkey,1989,0.469500516176944,2021.8592244424,
Turkey,1988,0.476161522610324,1745.36489349025,
Turkey,1987,0.488523456053358,1705.89458476977,-100001.0
Turkey,1986,0.48990055385813,1510.67652183988,
Turkey,1985,0.50057051198645,1368.40140175616,
Turkey,1984,0.50924722672569,1246.82454587092,
Turkey,1983,0.503383306844245,1310.2555960924,
Turkey,1982,0.525774772549017,1402.40643545276,-70001.0
Turkey,1981,0.566434726949921,1579.07367306711,
Turkey,1980,0.576542130246539,1564.24720140332,
Turkey,1979,0.599571461542775,2079.22036586893,
Turkey,1978,0.597597639885374,1549.64402671133,
Turkey,1977,0.609682274116099,1427.37155196111,-259998.0
Turkey,1976,0.618618259808572,1275.95638326457,
Turkey,1975,0.634158321336994,1136.37533563988,
Turkey,1974,0.655741840632241,927.79909484725,
Turkey,1973,0.6816495240649,686.4899382158,
Turkey,1972,0.698959126784593,558.421014526352,-240000.0
Turkey,1971,0.699260390342278,455.104909181386,
Turkey,1970,0.710883834218323,489.930269321812,
Turkey,1969,0.740881252571179,571.617786983695,
Turkey,1968,0.724430594906302,526.213490405955,
Turkey,1967,0.733912367488729,481.693709526268,-180001.0
Turkey,1966,0.756679899211499,444.549440786755,
Turkey,1965,0.769735079534126,386.358085584709,
Turkey,1964,0.787719693332894,369.583431970045,
Turkey,1963,0.809139706207282,350.662949564152,
Turkey,1962,0.802245301856804,309.446667238777,-149999.0
Turkey,1961,0.817603069040261,283.828274183166,
Turkey,1960,,509.423852150563,
Tuvalu,2020,,,
Tuvalu,2019,,4059.02999569444,
Tuvalu,2018,,3700.74426252192,
Tuvalu,2017,,3572.49357894833,
Tuvalu,2016,,3255.92869342584,
Tuvalu,2015,,3197.77225194394,
Tuvalu,2014,,3398.70648337631,
Tuvalu,2013,,3454.82869218249,
Tuvalu,2012,,3507.94065504737,
Tuvalu,2011,,3640.72324004977,
Tuvalu,2010,,3022.17650716397,
Tuvalu,2009,,2599.87301181428,
Tuvalu,2008,,2936.80625962623,
Tuvalu,2007,,2644.59192126779,
Tuvalu,2006,,2263.12860136197,
Tuvalu,2005,,2183.90988927071,
Tuvalu,2004,,2182.07838763698,
Tuvalu,2003,,1874.46828495417,
Tuvalu,2002,,1610.14946238103,
Tuvalu,2001,,1391.45349501539,
Tuvalu,2000,,1462.85469981826,
Tuvalu,1999,,1464.49187950758,
Tuvalu,1998,,1367.08453369597,
Tuvalu,1997,,1362.31958034201,
Tuvalu,1996,,1323.05547914829,
Tuvalu,1995,,1185.84051888057,
Tuvalu,1994,,1176.69969296285,
Tuvalu,1993,,1047.50521578164,
Tuvalu,1992,,1069.24379622589,
Tuvalu,1991,,1037.57654705226,
Tuvalu,1990,,990.064819950998,
Tuvalu,1989,,,
Tuvalu,1988,,,
Tuvalu,1987,,,
Tuvalu,1986,,,
Tuvalu,1985,,,
Tuvalu,1984,,,
Tuvalu,1983,,,
Tuvalu,1982,,,
Tuvalu,1981,,,
Tuvalu,1980,,,
Tuvalu,1979,,,
Tuvalu,1978,,,
Tuvalu,1977,,,
Tuvalu,1976,,,
Tuvalu,1975,,,
Tuvalu,1974,,,
Tuvalu,1973,,,
Tuvalu,1972,,,
Tuvalu,1971,,,
Tuvalu,1970,,,
Tuvalu,1969,,,
Tuvalu,1968,,,
Tuvalu,1967,,,
Tuvalu,1966,,,
Tuvalu,1965,,,
Tuvalu,1964,,,
Tuvalu,1963,,,
Tuvalu,1962,,,
Tuvalu,1961,,,
Tuvalu,1960,,,
Tanzania,2020,,,
Tanzania,2019,,1122.12181047515,
Tanzania,2018,0.239708735774707,1060.99461489421,
Tanzania,2017,0.2469636911786,1004.84112066441,-200381.0
Tanzania,2016,0.25447311906194,966.474622354379,
Tanzania,2015,0.262224350491165,947.933446487903,
Tanzania,2014,0.270217135681548,1030.09291747653,
Tanzania,2013,0.278452331415367,970.416938425046,
Tanzania,2012,0.289038956309233,867.867680563228,-250435.0
Tanzania,2011,0.269303723761114,781.437014324276,
Tanzania,2010,0.261576301638065,743.403784726004,
Tanzania,2009,0.266983431286846,695.216776812045,
Tanzania,2008,0.270600543642912,687.390445540348,
Tanzania,2007,0.245812498061154,552.839529600341,-500853.0
Tanzania,2006,0.245267456955498,485.497487404515,
Tanzania,2005,0.252273583158736,492.63137929182,
Tanzania,2004,0.254148186637975,459.259282513861,
Tanzania,2003,0.235017095980156,431.279693134905,
Tanzania,2002,0.243386206250905,411.97234578502,-300523.0
Tanzania,2001,0.248067112245221,406.538668558325,
Tanzania,2000,0.25672270186912,410.952327593101,
Tanzania,1999,0.266199632161065,400.263684382317,
Tanzania,1998,0.273303672236569,395.532684558791,
Tanzania,1997,0.285578201445286,253.475951266267,-400706.0
Tanzania,1996,0.295619646040802,219.550188812563,
Tanzania,1995,0.300177391347167,182.361883690418,
Tanzania,1994,0.309106782466171,161.176935540338,
Tanzania,1993,0.319142798221822,157.060818273959,
Tanzania,1992,0.326395003901348,175.558126784427,584095.0
Tanzania,1991,0.345517146254802,195.661537920119,
Tanzania,1990,0.357088372825654,173.790639184874,
Tanzania,1989,0.368675102116859,186.218724970672,
Tanzania,1988,0.380215157843366,221.588134511165,
Tanzania,1987,0.391794943233266,,68117.0
Tanzania,1986,0.403654671455147,,
Tanzania,1985,0.416015756088298,,
Tanzania,1984,0.381283262198586,,
Tanzania,1983,0.393225762166147,,
Tanzania,1982,0.40561118456617,,35062.0
Tanzania,1981,0.41839516167835,,
Tanzania,1980,0.43153998441817,,
Tanzania,1979,0.445032332155221,,
Tanzania,1978,0.45890618448935,,
Tanzania,1977,0.414073433202324,,-25040.0
Tanzania,1976,0.427085545661882,,
Tanzania,1975,0.44066094357217,,
Tanzania,1974,0.454872253676278,,
Tanzania,1973,0.469727315911684,,
Tanzania,1972,0.485156296566341,,120202.0
Tanzania,1971,0.501012940806395,,
Tanzania,1970,0.517159308930359,,
Tanzania,1969,0.457296857303564,,
Tanzania,1968,0.471493428717502,,
Tanzania,1967,0.485901211910508,,36058.0
Tanzania,1966,0.500607403649762,,
Tanzania,1965,0.515692878075077,,
Tanzania,1964,0.531176473556574,,
Tanzania,1963,0.556153496541591,,
Tanzania,1962,0.47409106416264,,25040.0
Tanzania,1961,0.502575846185502,,
Tanzania,1960,,,
Ukraine,2020,,,
Ukraine,2019,,3659.03131229487,
Ukraine,2018,0.737026987136853,3096.81740221352,
Ukraine,2017,0.731054433486906,2640.67567655839,50001.0
Ukraine,2016,0.728279911548743,2187.73050991433,
Ukraine,2015,0.72584873697669,2124.6623187838,
Ukraine,2014,0.723844475178076,3104.64320609541,
Ukraine,2013,0.720537560545643,4029.71125162545,
Ukraine,2012,0.713218171197014,3855.41772856732,132154.0
Ukraine,2011,0.711043163923509,3569.75812083898,
Ukraine,2010,0.708011235310108,2965.13971520617,
Ukraine,2009,0.705225860861183,2542.99542417522,
Ukraine,2008,0.702016241924214,3887.24233680525,
Ukraine,2007,0.697365078487973,3065.61129390842,269541.0
Ukraine,2006,0.693471582519421,2300.76970925872,
Ukraine,2005,0.688926487497519,1826.93139114817,
Ukraine,2004,0.684528702978482,1366.01647647823,
Ukraine,2003,0.679313882103361,1047.50279047739,
Ukraine,2002,0.675152123947175,878.618748941345,-165445.0
Ukraine,2001,0.668627112513974,780.321178870619,
Ukraine,2000,0.662186206826431,635.700535075575,
Ukraine,1999,0.657688126585336,635.757922564199,
Ukraine,1998,0.655266280449501,835.250954177158,
Ukraine,1997,0.653844481426872,991.220402802809,-462264.0
Ukraine,1996,0.650028007473883,872.69874195784,
Ukraine,1995,0.646169495736982,935.95898840846,
Ukraine,1994,0.641180707762117,1012.09819360028,
Ukraine,1993,0.638836931190973,1258.1365736358,
Ukraine,1992,0.63972663680432,1417.86516173293,74421.0
Ukraine,1991,,1489.68877509851,
Ukraine,1990,,1569.75758369404,
Ukraine,1989,,1597.53464352316,
Ukraine,1988,,1449.96249883861,
Ukraine,1987,,1249.44327760578,0.0
Ukraine,1986,,,
Ukraine,1985,,,
Ukraine,1984,,,
Ukraine,1983,,,
Ukraine,1982,,,189092.0
Ukraine,1981,,,
Ukraine,1980,,,
Ukraine,1979,,,
Ukraine,1978,,,
Ukraine,1977,,,104383.0
Ukraine,1976,,,
Ukraine,1975,,,
Ukraine,1974,,,
Ukraine,1973,,,
Ukraine,1972,,,206203.0
Ukraine,1971,,,
Ukraine,1970,,,
Ukraine,1969,,,
Ukraine,1968,,,
Ukraine,1967,,,268767.0
Ukraine,1966,,,
Ukraine,1965,,,
Ukraine,1964,,,
Ukraine,1963,,,
Ukraine,1962,,,455769.0
Ukraine,1961,,,
Ukraine,1960,,,
Uzbekistan,2020,,,
Uzbekistan,2019,,1724.8411344137,
Uzbekistan,2018,0.123330733915724,1529.08286351335,
Uzbekistan,2017,0.125828223510741,1826.56691924216,-44314.0
